2026-02-02 20:05:58.366 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2026-02-02 20:05:58.377 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2026-02-02 20:05:58.379 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2026-02-02 20:05:58.393 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
2026-02-02 20:17:48.418 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [G2 Esports]
2026-02-02 20:17:48.418 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelo.Equipo#2
2026-02-02 20:17:48.418 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@20fcea37
2026-02-02 20:17:48.418 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntitySelectFetchInitializer) Entity [modelo.Jugador(2078070272200).equipo#2] : 2 has being loaded by session.internalLoad.
2026-02-02 20:17:48.418 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntitySelectFetchInitializer) Invoking session#internalLoad for entity (modelo.Jugador(2078070272200).periferico#2) : 2
2026-02-02 20:17:48.418 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2026-02-02 20:17:48.419 [main] DEBUG org.hibernate.orm.results - Initializer list:
	  modelo.Periferico.jugador.equipo -> EntityJoinedFetchInitializer(modelo.Periferico.jugador.equipo)@724944810 (ToOneAttributeMapping(NavigableRole[modelo.Jugador.equipo])@1991443937)
	  modelo.Periferico.jugador.equipo.jugadores -> DelayedCollectionInitializer(modelo.Periferico.jugador.equipo.jugadores)@1842482889 (PluralAttribute(modelo.Equipo.jugadores))
	  modelo.Periferico.jugador -> EntityJoinedFetchInitializer(modelo.Periferico.jugador)@551377008 (ToOneAttributeMapping(NavigableRole[modelo.Periferico.jugador])@373355023)
	  modelo.Periferico.jugador.equipo.patrocinadores -> DelayedCollectionInitializer(modelo.Periferico.jugador.equipo.patrocinadores)@323846138 (PluralAttribute(modelo.Equipo.patrocinadores))
	  modelo.Periferico -> EntityResultInitializer(modelo.Periferico)@1855229724 (SingleTableEntityPersister(modelo.Periferico))

2026-02-02 20:17:48.419 [main] DEBUG org.hibernate.SQL - 
    select
        p1_0.idPeriferico,
        j1_0.idJugador,
        e1_0.idEquipo,
        e1_0.nombre,
        j1_0.nombre,
        p1_0.modelo 
    from
        perifericos p1_0 
    left join
        jugadores j1_0 
            on p1_0.idPeriferico=j1_0.idPeriferico 
    left join
        equipos e1_0 
            on e1_0.idEquipo=j1_0.idEquipo 
    where
        p1_0.idPeriferico=?
2026-02-02 20:17:48.421 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [2]
2026-02-02 20:17:48.421 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityJoinedFetchInitializer) Hydrated EntityKey (modelo.Periferico.jugador.equipo): 2
2026-02-02 20:17:48.422 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [2]
2026-02-02 20:17:48.422 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityJoinedFetchInitializer) Hydrated EntityKey (modelo.Periferico.jugador): 2
2026-02-02 20:17:48.422 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelo.Periferico): 2
2026-02-02 20:17:48.422 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [2]
2026-02-02 20:17:48.422 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelo.Periferico.jugador.equipo.jugadores#2
2026-02-02 20:17:48.422 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [2]
2026-02-02 20:17:48.422 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelo.Periferico.jugador.equipo.patrocinadores#2
2026-02-02 20:17:48.422 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelo.Periferico#2] : 482805927
2026-02-02 20:17:48.422 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [5] - [Razer Huntsman Keyboard]
2026-02-02 20:17:48.423 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelo.Periferico#2
2026-02-02 20:17:48.423 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@995ad50
2026-02-02 20:17:48.423 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntitySelectFetchInitializer) Entity [modelo.Jugador(2078070272200).periferico#2] : 2 has being loaded by session.internalLoad.
2026-02-02 20:17:48.423 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [Caps]
2026-02-02 20:17:48.423 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelo.Jugador(2078070272200)#2
2026-02-02 20:17:48.423 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@131ba005
2026-02-02 20:17:48.423 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [6]
2026-02-02 20:17:48.423 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelo.Jugador(2078070272200)): 6
2026-02-02 20:17:48.423 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelo.Jugador(2078070272200)#6] : 1648992397
2026-02-02 20:17:48.423 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [5]
2026-02-02 20:17:48.423 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [3] - [5]
2026-02-02 20:17:48.423 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntitySelectFetchInitializer) Invoking session#internalLoad for entity (modelo.Jugador(2078070272200).equipo#5) : 5
2026-02-02 20:17:48.423 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2026-02-02 20:17:48.423 [main] DEBUG org.hibernate.orm.results - Initializer list:
	  modelo.Equipo.patrocinadores -> DelayedCollectionInitializer(modelo.Equipo.patrocinadores)@56960427 (PluralAttribute(modelo.Equipo.patrocinadores))
	  modelo.Equipo -> EntityResultInitializer(modelo.Equipo)@658736976 (SingleTableEntityPersister(modelo.Equipo))
	  modelo.Equipo.jugadores -> DelayedCollectionInitializer(modelo.Equipo.jugadores)@60314053 (PluralAttribute(modelo.Equipo.jugadores))

2026-02-02 20:17:48.423 [main] DEBUG org.hibernate.SQL - 
    select
        e1_0.idEquipo,
        e1_0.nombre 
    from
        equipos e1_0 
    where
        e1_0.idEquipo=?
2026-02-02 20:17:48.425 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelo.Equipo): 5
2026-02-02 20:17:48.425 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [5]
2026-02-02 20:17:48.425 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelo.Equipo.jugadores#5
2026-02-02 20:17:48.425 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [5]
2026-02-02 20:17:48.425 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelo.Equipo.patrocinadores#5
2026-02-02 20:17:48.425 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelo.Equipo#5] : 1037732398
2026-02-02 20:17:48.425 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [G2 Esports]
2026-02-02 20:17:48.425 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelo.Equipo#5
2026-02-02 20:17:48.425 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@4756e5cc
2026-02-02 20:17:48.425 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntitySelectFetchInitializer) Entity [modelo.Jugador(2078070272200).equipo#5] : 5 has being loaded by session.internalLoad.
2026-02-02 20:17:48.425 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntitySelectFetchInitializer) Invoking session#internalLoad for entity (modelo.Jugador(2078070272200).periferico#5) : 5
2026-02-02 20:17:48.426 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2026-02-02 20:17:48.426 [main] DEBUG org.hibernate.orm.results - Initializer list:
	  modelo.Periferico.jugador.equipo -> EntityJoinedFetchInitializer(modelo.Periferico.jugador.equipo)@775199986 (ToOneAttributeMapping(NavigableRole[modelo.Jugador.equipo])@1991443937)
	  modelo.Periferico.jugador.equipo.jugadores -> DelayedCollectionInitializer(modelo.Periferico.jugador.equipo.jugadores)@1035681719 (PluralAttribute(modelo.Equipo.jugadores))
	  modelo.Periferico.jugador -> EntityJoinedFetchInitializer(modelo.Periferico.jugador)@1755588291 (ToOneAttributeMapping(NavigableRole[modelo.Periferico.jugador])@373355023)
	  modelo.Periferico.jugador.equipo.patrocinadores -> DelayedCollectionInitializer(modelo.Periferico.jugador.equipo.patrocinadores)@405587614 (PluralAttribute(modelo.Equipo.patrocinadores))
	  modelo.Periferico -> EntityResultInitializer(modelo.Periferico)@318052965 (SingleTableEntityPersister(modelo.Periferico))

2026-02-02 20:17:48.426 [main] DEBUG org.hibernate.SQL - 
    select
        p1_0.idPeriferico,
        j1_0.idJugador,
        e1_0.idEquipo,
        e1_0.nombre,
        j1_0.nombre,
        p1_0.modelo 
    from
        perifericos p1_0 
    left join
        jugadores j1_0 
            on p1_0.idPeriferico=j1_0.idPeriferico 
    left join
        equipos e1_0 
            on e1_0.idEquipo=j1_0.idEquipo 
    where
        p1_0.idPeriferico=?
2026-02-02 20:17:48.427 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [5]
2026-02-02 20:17:48.427 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityJoinedFetchInitializer) Hydrated EntityKey (modelo.Periferico.jugador.equipo): 5
2026-02-02 20:17:48.427 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [6]
2026-02-02 20:17:48.428 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityJoinedFetchInitializer) Hydrated EntityKey (modelo.Periferico.jugador): 6
2026-02-02 20:17:48.428 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelo.Periferico): 5
2026-02-02 20:17:48.428 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [5]
2026-02-02 20:17:48.428 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelo.Periferico.jugador.equipo.jugadores#5
2026-02-02 20:17:48.428 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [5]
2026-02-02 20:17:48.428 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelo.Periferico.jugador.equipo.patrocinadores#5
2026-02-02 20:17:48.428 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelo.Periferico#5] : 1097482869
2026-02-02 20:17:48.428 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [5] - [Logitech G Pro]
2026-02-02 20:17:48.428 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelo.Periferico#5
2026-02-02 20:17:48.428 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@7bf65e0f
2026-02-02 20:17:48.428 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntitySelectFetchInitializer) Entity [modelo.Jugador(2078070272200).periferico#5] : 5 has being loaded by session.internalLoad.
2026-02-02 20:17:48.428 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [Caps]
2026-02-02 20:17:48.428 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelo.Jugador(2078070272200)#6
2026-02-02 20:17:48.428 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@131ba005
2026-02-02 20:17:48.428 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [1]
2026-02-02 20:17:48.428 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelo.Jugador(2078070272200)): 1
2026-02-02 20:17:48.428 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelo.Jugador(2078070272200)#1] : 857825275
2026-02-02 20:17:48.428 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [1]
2026-02-02 20:17:48.428 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntitySelectFetchInitializer) Found existing loading entry [modelo.Jugador(2078070272200).equipo#1] - using loading instance
2026-02-02 20:17:48.428 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [3] - [1]
2026-02-02 20:17:48.429 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntitySelectFetchInitializer) Invoking session#internalLoad for entity (modelo.Jugador(2078070272200).periferico#1) : 1
2026-02-02 20:17:48.429 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2026-02-02 20:17:48.429 [main] DEBUG org.hibernate.orm.results - Initializer list:
	  modelo.Periferico.jugador.equipo -> EntityJoinedFetchInitializer(modelo.Periferico.jugador.equipo)@1864931112 (ToOneAttributeMapping(NavigableRole[modelo.Jugador.equipo])@1991443937)
	  modelo.Periferico.jugador.equipo.jugadores -> DelayedCollectionInitializer(modelo.Periferico.jugador.equipo.jugadores)@2084706642 (PluralAttribute(modelo.Equipo.jugadores))
	  modelo.Periferico.jugador -> EntityJoinedFetchInitializer(modelo.Periferico.jugador)@890054387 (ToOneAttributeMapping(NavigableRole[modelo.Periferico.jugador])@373355023)
	  modelo.Periferico.jugador.equipo.patrocinadores -> DelayedCollectionInitializer(modelo.Periferico.jugador.equipo.patrocinadores)@208300334 (PluralAttribute(modelo.Equipo.patrocinadores))
	  modelo.Periferico -> EntityResultInitializer(modelo.Periferico)@659566172 (SingleTableEntityPersister(modelo.Periferico))

2026-02-02 20:17:48.429 [main] DEBUG org.hibernate.SQL - 
    select
        p1_0.idPeriferico,
        j1_0.idJugador,
        e1_0.idEquipo,
        e1_0.nombre,
        j1_0.nombre,
        p1_0.modelo 
    from
        perifericos p1_0 
    left join
        jugadores j1_0 
            on p1_0.idPeriferico=j1_0.idPeriferico 
    left join
        equipos e1_0 
            on e1_0.idEquipo=j1_0.idEquipo 
    where
        p1_0.idPeriferico=?
2026-02-02 20:17:48.430 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [1]
2026-02-02 20:17:48.430 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityJoinedFetchInitializer) Hydrated EntityKey (modelo.Periferico.jugador.equipo): 1
2026-02-02 20:17:48.430 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [1]
2026-02-02 20:17:48.430 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityJoinedFetchInitializer) Hydrated EntityKey (modelo.Periferico.jugador): 1
2026-02-02 20:17:48.430 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelo.Periferico): 1
2026-02-02 20:17:48.430 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [1]
2026-02-02 20:17:48.430 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelo.Periferico.jugador.equipo.jugadores#1
2026-02-02 20:17:48.430 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [1]
2026-02-02 20:17:48.430 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelo.Periferico.jugador.equipo.patrocinadores#1
2026-02-02 20:17:48.431 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelo.Periferico#1] : 1219403403
2026-02-02 20:17:48.431 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [5] - [Logitech G Pro Mouse]
2026-02-02 20:17:48.431 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelo.Periferico#1
2026-02-02 20:17:48.431 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@6eaa6b0c
2026-02-02 20:17:48.431 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntitySelectFetchInitializer) Entity [modelo.Jugador(2078070272200).periferico#1] : 1 has being loaded by session.internalLoad.
2026-02-02 20:17:48.431 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [Elyoya]
